RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,elo_a_pre,elo_b_pre
Sergio Moraes,Ben Saunders,-275.0,235.0,36.3636,235.0,2018-09-22,"Sao Paulo, Sao Paulo, Brazil", Brazil,Red,False,Welterweight,MALE,3.0,0.0,1.0,0.0,27.6667,0.545,0.6,0.1333,0.133,3.0,6.0,30.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,9.0,Orthodox,187.96,195.58,170.0,0.0,1.0,0.0,34.1,0.467,0.3,0.8,0.235,4.0,3.0,26.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,7.0,Orthodox,182.88,182.88,170.0,36.0,35.0,0.0,0.0,-1.0,2.0,-3.0,4.0,-1.0,2.0,1.0,5.08,12.7,1.0,-6.4333,0.3,-0.6667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Arm Triangle,2.0,4:42,582.0,196.0,625.0,250.0,1325.0,330.0,453.0,1575.3123111941889,1506.1768126854347
Mayra Bueno Silva,Gillian Robertson,120.0,-140.0,120.0,71.4286,2018-09-22,"Sao Paulo, Sao Paulo, Brazil", Brazil,Red,False,Women's Flyweight,FEMALE,3.0,0.0,2.0,0.0,9.5,0.335,1.0,1.5,0.75,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Orthodox,165.1,160.02,125.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,169.0,135.0,27.0,23.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,-2.54,-8.98,4.0,9.5,1.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Armbar,1.0,4:55,295.0,,350.0,,170.0,,850.0,1500.0,1531.263693206478
Thales Leites,Hector Lombard,-160.0,140.0,62.5,140.0,2018-09-22,"Sao Paulo, Sao Paulo, Brazil", Brazil,Red,False,Middleweight,MALE,3.0,6.0,0.0,0.0,35.3636,0.491,0.1818,1.3636,0.383,2.0,8.0,26.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,Southpaw,175.26,180.34,185.0,2.0,0.0,0.0,25.4,0.417,1.0,1.75,0.274,5.0,8.0,54.0,1.0,0.0,1.0,4.0,2.0,5.0,0.0,12.0,Orthodox,185.42,198.12,185.0,37.0,40.0,-4.0,0.0,-3.0,-9.0,0.0,-28.0,-1.0,0.0,-5.0,-10.16,-17.78,-3.0,9.9636,-0.8182,-0.3864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,150.0,400.0,600.0,2000.0,700.0,170.0,1528.153303169398,1433.2011292811624
Elizeu Zaleski dos Santos,Luigi Vendramini,-1000.0,650.0,10.0,650.0,2018-09-22,"Sao Paulo, Sao Paulo, Brazil", Brazil,Red,False,Welterweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,185.0,170.0,0.0,5.0,0.0,57.5,0.382,0.5,0.3333,0.19,5.0,1.0,16.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,Orthodox,180.34,185.42,170.0,31.0,22.0,0.0,-5.0,-5.0,-5.0,1.0,-16.0,0.0,-2.0,0.0,-7.62,-0.42,9.0,-57.5,-0.5,-0.3333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Flying Knee,2.0,1:20,380.0,700.0,,900.0,,-110.0,,1565.4134888621652,1500.0
Livinha Souza,Alex Chambers,-1500.0,1000.0,6.6667,1000.0,2018-09-22,"Sao Paulo, Sao Paulo, Brazil", Brazil,Red,False,Women's Strawweight,FEMALE,3.0,2.0,0.0,0.0,32.75,0.618,0.75,1.75,0.493,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Switch,160.02,160.02,115.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,165.1,160.02,115.0,27.0,39.0,-2.0,0.0,1.0,1.0,-3.0,10.0,0.0,0.0,1.0,-5.08,0.0,-12.0,32.75,0.75,1.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Guillotine Choke,1.0,1:21,81.0,251.0,1200.0,-165.0,2900.0,525.0,3200.0,1500.0,1470.138265847991
Luis Henrique,Ryan Spann,-105.0,-115.0,95.2381,86.9565,2018-09-22,"Sao Paulo, Sao Paulo, Brazil", Brazil,Blue,False,Light Heavyweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,195.58,200.66,205.0,2.0,0.0,0.0,20.4,0.478,0.8,2.2,0.314,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,Orthodox,187.96,187.96,243.0,25.0,27.0,2.0,0.0,-2.0,-2.0,3.0,-13.0,0.0,0.0,-2.0,7.62,12.7,-2.0,-20.4,-0.8,-2.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,350.0,600.0,400.0,450.0,450.0,150.0,1483.9421024887654,1500.0
Derrick Lewis,Alexander Volkov,135.0,-155.0,135.0,64.5161,2018-10-06,"Las Vegas, Nevada, USA", USA,Red,False,Heavyweight,MALE,3.0,0.0,4.0,0.0,87.5,0.565,0.0,1.25,0.625,4.0,0.0,13.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,Orthodox,200.66,203.2,250.0,0.0,2.0,0.0,26.8571,0.552,0.0,0.3571,0.238,6.0,3.0,31.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,11.0,Orthodox,190.5,200.66,260.0,33.0,29.0,0.0,2.0,-2.0,-7.0,3.0,-18.0,0.0,-7.0,0.0,10.16,2.54,4.0,60.6429,0.0,0.8929,0.0,5.0,2.0,,,,,2.0,,,,,,,,,,,,,5.0,,,,,,,,,Red,KO/TKO,Punches,3.0,4:49,889.0,750.0,145.0,2500.0,1200.0,175.0,250.0,1607.654322362606,1567.4494881875723
Khabib Nurmagomedov,Conor McGregor,-190.0,165.0,52.6316,165.0,2018-10-06,"Las Vegas, Nevada, USA", USA,Red,True,Lightweight,MALE,5.0,0.0,2.0,0.0,47.3,0.485,0.0,0.5,0.18,7.0,1.0,20.0,3.0,1.0,0.0,1.0,7.0,0.0,0.0,9.0,Southpaw,175.26,187.96,155.0,0.0,10.0,0.0,58.7,0.505,0.5,4.9,0.374,10.0,0.0,29.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,10.0,Orthodox,177.8,177.8,155.0,30.0,30.0,0.0,-8.0,-3.0,-1.0,-1.0,-9.0,2.0,5.0,-2.0,-2.54,10.16,0.0,-11.4,-0.5,-4.4,0.0,1.0,0.0,,,,,,,,,0.0,,,,8.0,,,,,,,,,1.0,,,,2.0,Red,SUB,Neck Crank,4.0,3:03,1083.0,350.0,1000.0,275.0,2000.0,325.0,200.0,1637.7344689760203,1624.7628756115537
Ovince Saint Preux,Dominick Reyes,190.0,-230.0,190.0,43.4783,2018-10-06,"Las Vegas, Nevada, USA", USA,Blue,False,Light Heavyweight,MALE,3.0,0.0,2.0,0.0,18.0,0.475,0.5,0.5,0.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Southpaw,193.04,195.58,205.0,0.0,1.0,0.0,23.7647,0.457,0.2941,0.5294,0.245,4.0,6.0,38.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,11.0,Southpaw,190.5,203.2,205.0,35.0,28.0,0.0,1.0,-2.0,-9.0,6.0,-36.0,-1.0,-4.0,-3.0,2.54,-7.62,7.0,-5.7647,0.2059,-0.0294,0.0,12.0,7.0,,,,,,7.0,,,,,,,,,,,,,12.0,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,700.0,600.0,500.0,600.0,450.0,-120.0,1566.926039166993,1531.4369399788663
Michelle Waterson,Felice Herrig,115.0,-135.0,115.0,74.0741,2018-10-06,"Las Vegas, Nevada, USA", USA,Red,False,Women's Strawweight,FEMALE,3.0,1.0,0.0,0.0,45.4286,0.43,0.8571,1.0,0.486,4.0,2.0,18.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,Orthodox,162.56,165.1,115.0,0.0,1.0,0.0,39.6,0.652,1.2,2.0,0.882,2.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,Orthodox,160.02,157.48,115.0,32.0,34.0,-1.0,-1.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,2.54,7.62,-2.0,5.8286,-0.3429,-1.0,0.0,9.0,8.0,,,8.0,,,,,,,,,,,,,9.0,,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,125.0,125.0,800.0,600.0,1400.0,1200.0,1517.2876665574126,1543.8837744777552
Tony Ferguson,Anthony Pettis,-355.0,295.0,28.169,295.0,2018-10-06,"Las Vegas, Nevada, USA", USA,Red,False,Lightweight,MALE,3.0,0.0,1.0,0.0,34.8571,0.477,0.7143,0.5714,0.154,5.0,6.0,36.0,4.0,0.0,1.0,1.0,2.0,4.0,0.0,8.0,Orthodox,177.8,182.88,170.0,0.0,10.0,0.0,51.2857,0.419,1.0714,0.4286,0.297,10.0,1.0,31.0,2.0,0.0,1.0,3.0,2.0,6.0,1.0,13.0,Orthodox,180.34,193.04,155.0,34.0,31.0,0.0,-9.0,-5.0,-5.0,-5.0,5.0,2.0,-1.0,-2.0,-2.54,-10.16,3.0,-16.4286,-0.3571,0.1429,0.0,8.0,2.0,,,,,,,,,2.0,,,,13.0,,,,,,,,,8.0,,,,,Red,KO/TKO,,2.0,5:00,600.0,160.0,450.0,175.0,750.0,400.0,600.0,1669.4847078460937,1547.1539737593582
Vicente Luque,Jalin Turner,-700.0,500.0,14.2857,500.0,2018-10-06,"Las Vegas, Nevada, USA", USA,Red,False,Welterweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,190.5,195.58,155.0,0.0,2.0,0.0,23.0,0.475,0.5,0.75,0.135,4.0,2.0,14.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,Orthodox,180.34,190.5,170.0,26.0,23.0,0.0,-2.0,-4.0,-6.0,2.0,-14.0,0.0,-3.0,-3.0,10.16,5.08,3.0,-23.0,-0.5,-0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,3:52,232.0,475.0,875.0,140.0,1750.0,150.0,1550.0,1562.0882449685496,1500.0
Gray Maynard,Nik Lentz,190.0,-230.0,190.0,43.4783,2018-10-06,"Las Vegas, Nevada, USA", USA,Blue,False,Lightweight,MALE,3.0,1.0,0.0,0.0,41.0,0.513,1.1,2.95,0.314,4.0,8.0,54.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,12.0,Orthodox,172.72,172.72,155.0,0.0,1.0,0.0,25.2632,0.379,0.6316,2.6316,0.45,8.0,8.0,54.0,2.0,0.0,3.0,7.0,1.0,0.0,0.0,11.0,Orthodox,175.26,177.8,155.0,39.0,34.0,-1.0,-1.0,-4.0,1.0,0.0,0.0,-2.0,1.0,2.0,-2.54,-5.08,5.0,15.7368,0.4684,0.3184,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Kick,2.0,1:19,379.0,250.0,100.0,1600.0,500.0,1400.0,400.0,1458.1837135733847,1533.0210074131226
Lina Lansberg,Yana Kunitskaya,205.0,-245.0,205.0,40.8163,2018-10-06,"Las Vegas, Nevada, USA", USA,Blue,False,Women's Bantamweight,FEMALE,3.0,1.0,0.0,0.0,5.0,0.45,0.0,1.0,0.25,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,172.72,135.0,0.0,1.0,0.0,43.75,0.58,0.0,0.5,0.285,1.0,2.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Orthodox,170.18,165.1,135.0,36.0,28.0,-1.0,-1.0,-1.0,-2.0,1.0,-9.0,1.0,0.0,0.0,-2.54,7.62,8.0,-38.75,0.0,0.5,0.0,,12.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,225.0,120.0,1200.0,500.0,900.0,450.0,1502.1175352032476,1486.7284754545087
Sergio Pettis,Jussier Formiga,-190.0,165.0,52.6316,165.0,2018-10-06,"Las Vegas, Nevada, USA", USA,Blue,False,Flyweight,MALE,3.0,0.0,2.0,0.0,15.0,0.368,0.5455,1.3636,0.353,3.0,4.0,26.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,7.0,Orthodox,165.1,170.18,125.0,0.0,1.0,0.0,56.5455,0.381,0.4545,1.0,0.298,4.0,3.0,34.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,8.0,Orthodox,167.64,175.26,135.0,25.0,33.0,0.0,1.0,-1.0,-1.0,-1.0,-8.0,0.0,0.0,3.0,-2.54,-5.08,-8.0,-41.5455,0.0909,0.3636,0.0,5.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,5.0,,Red,U-DEC,,3.0,5:00,900.0,450.0,300.0,750.0,350.0,600.0,1200.0,1577.0722769342703,1554.3396243283867
Scott Holtzman,Alan Patrick,260.0,-320.0,260.0,31.25,2018-10-06,"Las Vegas, Nevada, USA", USA,Red,False,Lightweight,MALE,3.0,0.0,3.0,0.0,22.1667,0.503,0.3333,3.6667,0.435,3.0,1.0,15.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,Southpaw,180.34,187.96,155.0,0.0,2.0,0.0,63.3333,0.513,0.3333,3.0,0.602,2.0,2.0,18.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,Orthodox,175.26,175.26,155.0,35.0,35.0,0.0,1.0,1.0,1.0,1.0,-3.0,0.0,1.0,-1.0,5.08,12.7,0.0,-41.1667,0.0,0.6667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Elbows,3.0,3:42,822.0,300.0,-150.0,1100.0,600.0,900.0,800.0,1527.8570954699126,1562.8250416182577
Aspen Ladd,Tonya Evinger,-185.0,160.0,54.0541,160.0,2018-10-06,"Las Vegas, Nevada, USA", USA,Red,False,Women's Bantamweight,FEMALE,3.0,1.0,0.0,0.0,32.0,0.37,0.0,1.0,0.25,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,177.8,135.0,0.0,1.0,0.0,26.0,0.43,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,167.64,167.64,135.0,23.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,2.54,10.16,-14.0,6.0,0.0,0.0,0.0,,9.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,Red,KO/TKO,Punches,1.0,3:26,206.0,155.0,240.0,750.0,690.0,375.0,850.0,1516.0662576182501,1485.4358730352126
Ryan LaFlare,Anthony Rocco Martin,-125.0,105.0,80.0,105.0,2018-10-06,"Las Vegas, Nevada, USA", USA,Blue,False,Welterweight,MALE,3.0,0.0,1.0,0.0,33.3333,0.38,1.0,0.8889,0.276,3.0,4.0,23.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,Orthodox,182.88,185.42,170.0,0.0,1.0,0.0,43.5556,0.4,0.2222,2.3333,0.311,4.0,2.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,Southpaw,185.42,187.96,170.0,35.0,28.0,0.0,0.0,-1.0,-2.0,-2.0,-5.0,0.0,0.0,2.0,-2.54,-2.54,7.0,-10.2222,0.7778,-1.4444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Kick,3.0,1:00,660.0,,200.0,,700.0,,600.0,1572.5617950198612,1524.0417864477927
Volkan Oezdemir,Anthony Smith,-160.0,140.0,62.5,140.0,2018-10-27,"Moncton, New Brunswick, Canada", Canada,Blue,False,Light Heavyweight,MALE,5.0,0.0,2.0,0.0,29.5556,0.501,0.2222,0.3333,0.081,3.0,3.0,19.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,Orthodox,193.04,193.04,205.0,1.0,0.0,0.0,34.25,0.563,0.0,0.0,0.0,3.0,1.0,7.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,Orthodox,187.96,190.5,205.0,29.0,30.0,1.0,2.0,0.0,3.0,-2.0,12.0,-1.0,3.0,0.0,5.08,2.54,-1.0,-4.6944,0.2222,0.3333,0.0,10.0,2.0,,,,,,2.0,,,,,,,,,,,,,10.0,,,,,,,,Red,SUB,Rear Naked Choke,3.0,4:26,866.0,1400.0,800.0,1800.0,850.0,-160.0,180.0,1540.0202321174327,1550.1165870733828
Michael Johnson,Artem Lobov,-700.0,500.0,14.2857,500.0,2018-10-27,"Moncton, New Brunswick, Canada", Canada,Red,False,Featherweight,MALE,3.0,2.0,0.0,0.0,56.3333,0.377,0.0,0.5,0.208,2.0,4.0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,Southpaw,175.26,165.1,145.0,0.0,1.0,0.0,46.5263,0.363,0.0526,0.4211,0.294,4.0,9.0,47.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,10.0,Southpaw,177.8,185.42,145.0,32.0,32.0,-2.0,-1.0,-2.0,-8.0,5.0,-27.0,0.0,-4.0,0.0,-2.54,-20.32,0.0,9.807,-0.0526,0.0789,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,-140.0,800.0,1500.0,1800.0,180.0,1000.0,1529.5435945278398,1475.8905890033216
Misha Cirkunov,Patrick Cummins,-345.0,285.0,28.9855,285.0,2018-10-27,"Moncton, New Brunswick, Canada", Canada,Red,False,Light Heavyweight,MALE,3.0,1.0,0.0,0.0,43.0,0.486,0.0909,3.0909,0.33,3.0,5.0,25.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,Orthodox,187.96,193.04,205.0,2.0,0.0,0.0,23.0,0.528,0.5,1.5,0.373,4.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,Orthodox,190.5,195.58,205.0,31.0,37.0,1.0,0.0,-1.0,2.0,-3.0,16.0,0.0,1.0,-3.0,-2.54,-2.54,-6.0,20.0,-0.4091,1.5909,0.0,14.0,11.0,,,,,,11.0,,,,,,,,,,,,,14.0,,,,,,,,Red,SUB,Arm Triangle,1.0,2:40,160.0,500.0,425.0,175.0,1800.0,160.0,850.0,1529.9889475921186,1515.6421860266423
Andre Soukhamthath,Jonathan Martinez,-140.0,120.0,71.4286,120.0,2018-10-27,"Moncton, New Brunswick, Canada", Canada,Red,False,Bantamweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,172.72,177.8,135.0,1.0,0.0,0.0,33.5,0.4,0.0,1.0,0.143,1.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,175.26,177.8,135.0,30.0,32.0,1.0,0.0,-1.0,-1.0,3.0,-11.0,0.0,-1.0,0.0,-2.54,0.0,-2.0,-33.5,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,150.0,215.0,1000.0,600.0,300.0,850.0,1472.2734311748534,1500.0
Alex Garcia,Court McGee,-245.0,205.0,40.8163,205.0,2018-10-27,"Moncton, New Brunswick, Canada", Canada,Blue,False,Welterweight,MALE,3.0,2.0,0.0,0.0,64.7692,0.357,0.4615,1.7692,0.262,3.0,6.0,36.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,7.0,Orthodox,180.34,190.5,170.0,1.0,0.0,0.0,20.5556,0.32,0.1111,3.1111,0.466,2.0,4.0,22.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,5.0,Orthodox,175.26,182.88,170.0,31.0,33.0,-1.0,0.0,1.0,2.0,-2.0,14.0,1.0,-2.0,1.0,5.08,7.62,-2.0,44.2137,0.3504,-1.3419,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,110.0,210.0,1000.0,1600.0,300.0,1200.0,1517.2735175716036,1505.7335900609576
Gian Villante,Ed Herman,-235.0,195.0,42.5532,195.0,2018-10-27,"Moncton, New Brunswick, Canada", Canada,Red,False,Light Heavyweight,MALE,3.0,2.0,0.0,0.0,27.0,0.502,0.8,1.6,0.494,3.0,10.0,44.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,10.0,Orthodox,185.42,195.58,205.0,1.0,0.0,0.0,50.0769,0.442,0.0,0.3846,0.173,2.0,7.0,34.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,6.0,Orthodox,190.5,193.04,205.0,33.0,38.0,-1.0,0.0,1.0,4.0,-3.0,10.0,1.0,-1.0,4.0,-5.08,2.54,-5.0,-23.0769,0.8,1.2154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,225.0,700.0,1450.0,650.0,110.0,475.0,1490.657713933501,1521.810626503075
Thibault Gouti,Nasrat Haqparast,600.0,-750.0,600.0,13.3333,2018-10-27,"Moncton, New Brunswick, Canada", Canada,Blue,False,Lightweight,MALE,3.0,0.0,1.0,0.0,60.0,0.41,0.0,0.5,0.5,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Southpaw,177.8,182.88,155.0,1.0,0.0,0.0,20.4,0.312,0.2,0.8,0.16,1.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,177.8,182.88,155.0,31.0,23.0,1.0,1.0,0.0,0.0,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,8.0,39.6,-0.2,-0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,1475.0,328.0,1900.0,950.0,1100.0,-215.0,1460.7773768763482,1499.9930881657508
Calvin Kattar,Chris Fishgold,-200.0,170.0,50.0,170.0,2018-10-27,"Moncton, New Brunswick, Canada", Canada,Red,False,Featherweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,172.72,145.0,1.0,0.0,0.0,67.0,0.393,0.0,0.6667,0.22,2.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,180.34,182.88,145.0,30.0,26.0,1.0,0.0,-2.0,-2.0,1.0,-9.0,0.0,-1.0,0.0,-7.62,-10.16,4.0,-67.0,0.0,-0.6667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,4:11,251.0,106.0,479.0,1145.0,485.0,310.0,1445.0,1518.1435082324897,1500.0
Sarah Moras,Talita Bernardo,-170.0,150.0,58.8235,150.0,2018-10-27,"Moncton, New Brunswick, Canada", Canada,Blue,False,Women's Bantamweight,FEMALE,3.0,2.0,0.0,0.0,34.0,0.385,0.5,2.0,0.255,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,162.56,172.72,135.0,1.0,0.0,0.0,19.75,0.403,1.0,0.75,0.225,1.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Orthodox,170.18,170.18,135.0,30.0,31.0,-1.0,0.0,-1.0,-2.0,0.0,-4.0,0.0,0.0,-1.0,-7.62,2.54,-1.0,14.25,-0.5,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,175.0,195.0,450.0,690.0,500.0,2300.0,1499.262029553006,1467.9046660346824
Te Edwards,Don Madge,-450.0,360.0,22.2222,360.0,2018-10-27,"Moncton, New Brunswick, Canada", Canada,Blue,False,Lightweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,182.88,182.88,155.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,182.88,155.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Kick,2.0,0:14,314.0,565.0,600.0,1200.0,1325.0,-190.0,950.0,1500.0,1500.0
